00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 12:00:04.702000,0:00:00.100000,351.551,0.0999999999999659,90.0,1068.0,23611.0,4896.0,95.0,1010.0,666.0,4906.0,-38.19677,3.819135,-0.04952613,0.01279601,-1.232258,67.64,-0.05568979,0.02026521,-1.243777,0.5183399,1.561507,9.981238,-44.0,15.0,99.0,-25.0,19.0,244.0,-1182.0,604.0,281.0,1019.151,-2.954687,3748.0,-0.05568979,0.01910663,0.02026521,0.01555519,-1.243777,0.6041476,67630.0,28480.0,24720.0,17.0,13.0,-30.0,0,None
2022-12-29 12:00:04.802000,0:00:00.100000,351.651,0.1000000000000227,90.0,1068.0,23611.0,4896.0,95.0,1091.0,667.0,4906.0,-38.19757,3.819729,-0.04952613,0.01279601,-1.232258,67.64,-0.05568979,0.02026521,-1.243777,0.4501338,1.518901,12.41507,-63.0,19.0,112.0,-100.0,46.0,254.0,-885.0,572.0,283.0,1019.152,-2.953125,3748.0,-0.05568979,0.01910663,0.02026521,0.01555519,-1.243777,0.6041476,67630.0,28480.0,24720.0,17.0,13.0,-30.0,0,None
2022-12-29 12:00:04.902000,0:00:00.100000,351.751,0.0999999999999659,90.0,1095.0,23598.0,4909.0,95.0,1153.0,667.0,4908.0,-38.19757,3.819729,-0.05026747,0.007301127,-1.118907,67.65,-0.05644403,0.01451609,-1.131161,0.4711709,2.049789,12.17909,-42.0,12.0,131.0,-76.0,-15.0,243.0,-1098.0,549.0,289.0,1019.197,-2.907734,3748.0,-0.05644403,-0.01594244,0.01451609,0.01272651,-1.131161,0.5492818,67630.0,28480.0,24720.0,17.0,13.0,-30.0,0,None
2022-12-29 12:00:05.002000,0:00:00.100000,351.851,0.1000000000000227,90.0,1095.0,23598.0,4909.0,95.0,1095.0,667.0,4909.0,-38.19912,3.820297,-0.05026747,0.007301127,-1.118907,67.65,-0.05644403,0.01451609,-1.131161,0.5483506,2.113919,10.56498,-74.0,25.0,153.0,4.0,45.0,253.0,-1070.0,529.0,312.0,1019.151,-2.953984,3748.0,-0.05644403,-0.01594244,0.01451609,0.01272651,-1.131161,0.5492818,67660.0,30104.0,24750.0,8.0,5.0,-37.0,0,None
2022-12-29 12:00:05.102000,0:00:00.100000,351.951,0.1000000000000227,90.0,1095.0,23598.0,4909.0,95.0,1106.0,667.0,4900.0,-38.19912,3.820297,-0.04750824,0.004356736,-1.004846,67.66,-0.05404676,0.01034165,-1.017753,0.4513086,1.759742,7.903705,-56.0,-3.0,176.0,-30.0,22.0,243.0,-1112.0,582.0,308.0,1019.221,-2.883906,3748.0,-0.05404676,0.02229408,0.01034165,-0.003028343,-1.017753,0.5826615,67660.0,30104.0,24750.0,8.0,5.0,-37.0,0,None
2022-12-29 12:00:05.202000,0:00:00.100000,352.051,0.0999999999999659,90.0,1095.0,23598.0,4909.0,95.0,1121.0,668.0,4895.0,-38.20137,3.820837,-0.04750824,0.004356736,-1.004846,67.66,-0.05404676,0.01034165,-1.017753,0.435945,1.518359,6.973927,-75.0,-17.0,178.0,-67.0,72.0,214.0,-1025.0,518.0,293.0,1019.221,-2.884297,3748.0,-0.05404676,0.02229408,0.01034165,-0.003028343,-1.017753,0.5826615,67660.0,30104.0,24750.0,8.0,5.0,-37.0,0,None
2022-12-29 12:00:05.302000,0:00:00.100000,352.151,0.1000000000000227,90.0,1095.0,23598.0,4909.0,95.0,1145.0,668.0,4903.0,-38.20137,3.820837,-0.03860843,0.0001663262,-0.8961571,67.64,-0.04484189,0.005235462,-0.910504,0.5209748,1.284561,5.437364,-45.0,68.0,195.0,-1.0,42.0,214.0,-1184.0,529.0,305.0,1019.262,-2.843047,3748.0,-0.04484189,0.04265209,0.005235462,0.06822389,-0.910504,0.5290372,67660.0,30104.0,24750.0,8.0,5.0,-37.0,0,None
2022-12-29 12:00:05.402000,0:00:00.100000,352.251,0.0999999999999659,90.0,1050.0,23614.0,4893.0,95.0,1068.0,668.0,4909.0,-38.2038,3.821359,-0.03860843,0.0001663262,-0.8961571,67.64,-0.04484189,0.005235462,-0.910504,0.62616,1.118807,5.229039,-77.0,15.0,196.0,-55.0,15.0,211.0,-981.0,539.0,303.0,1019.265,-2.840234,3749.0,-0.04484189,0.04265209,0.005235462,0.06822389,-0.910504,0.5290372,67660.0,30104.0,24750.0,8.0,5.0,-37.0,0,None
2022-12-29 12:00:05.502000,0:00:00.100000,352.351,0.1000000000000227,90.0,1050.0,23614.0,4893.0,95.0,1050.0,669.0,4908.0,-38.2038,3.821359,-0.03682504,-0.0001851208,-0.7886309,67.62,-0.04396214,0.002957361,-0.8038813,0.5884692,1.045058,5.085221,-71.0,3.0,212.0,-50.0,25.0,205.0,-1015.0,525.0,302.0,1019.295,-2.810469,3748.0,-0.04396214,0.02537327,0.002957361,0.003466726,-0.8038813,0.5255355,67610.0,31631.0,24700.0,2.0,2.0,-31.0,0,None
2022-12-29 12:00:05.602000,0:00:00.100000,352.451,0.1000000000000227,90.0,1050.0,23614.0,4893.0,95.0,1116.0,669.0,4908.0,-38.20651,3.821836,-0.03682504,-0.0001851208,-0.7886309,67.62,-0.04396214,0.002957361,-0.8038813,0.5358764,1.120216,4.702514,-53.0,3.0,224.0,38.0,25.0,184.0,-1147.0,508.0,282.0,1019.306,-2.79914,3749.0,-0.04396214,0.02537327,0.002957361,0.003466726,-0.8038813,0.5255355,67610.0,31631.0,24700.0,2.0,2.0,-31.0,0,None
2022-12-29 12:00:05.702000,0:00:00.100000,352.551,0.0999999999999659,90.0,1050.0,23614.0,4893.0,95.0,1078.0,669.0,4890.0,-38.20651,3.821836,-0.03548136,-0.001844605,-0.6837475,67.58,-0.04323601,0.001482207,-0.6995548,0.5638396,1.152553,4.666239,-82.0,62.0,230.0,-32.0,12.0,183.0,-1037.0,521.0,315.0,1019.321,-2.783984,3749.0,-0.04323601,0.01208656,0.001482207,0.06252927,-0.6995548,0.521815,67610.0,31631.0,24700.0,2.0,2.0,-31.0,0,None
2022-12-29 12:00:05.802000,0:00:00.100000,352.651,0.1000000000000227,90.0,1050.0,23614.0,4893.0,95.0,1087.0,670.0,4893.0,-38.20946,3.822256,-0.03548136,-0.001844605,-0.6837475,67.58,-0.04323601,0.001482207,-0.6995548,0.5714658,1.242301,5.034718,-79.0,30.0,243.0,-74.0,20.0,179.0,-1006.0,517.0,301.0,1019.301,-2.803828,3749.0,-0.04323601,0.01208656,0.001482207,0.06252927,-0.6995548,0.521815,67610.0,31631.0,24700.0,2.0,2.0,-31.0,0,None
2022-12-29 12:00:05.902000,0:00:00.100000,352.751,0.0999999999999659,90.0,1144.0,23566.0,4906.0,95.0,1061.0,670.0,4909.0,-38.20946,3.822256,-0.03840693,-0.003048843,-0.5799379,67.53,-0.04546668,-0.001007433,-0.5957546,0.5974448,1.429068,5.405733,-59.0,-10.0,250.0,8.0,-28.0,154.0,-1158.0,505.0,280.0,1019.308,-2.797578,3749.0,-0.04546668,-0.02804013,-0.001007433,-0.01048224,-0.5957546,0.505778,67610.0,31631.0,24700.0,2.0,2.0,-31.0,0,None
2022-12-29 12:00:06.002000,0:00:00.100000,352.851,0.1000000000000227,90.0,1144.0,23566.0,4906.0,95.0,1144.0,670.0,4906.0,-38.21248,3.82262,-0.03840693,-0.003048843,-0.5799379,67.53,-0.04546668,-0.001007433,-0.5957546,0.5960529,1.422123,5.82287,-45.0,1.0,268.0,21.0,13.0,143.0,-1106.0,525.0,288.0,1019.315,-2.789766,3749.0,-0.04546668,-0.02804013,-0.001007433,-0.01048224,-0.5957546,0.505778,67490.0,33124.0,24580.0,0.0,5.0,-21.0,0,None
2022-12-29 12:00:06.102000,0:00:00.100000,352.951,0.1000000000000227,90.0,1144.0,23566.0,4906.0,95.0,1161.0,671.0,4896.0,-38.21248,3.82262,-0.04100113,-0.006087604,-0.4752892,67.48,-0.04679357,-0.004649044,-0.491432,0.6206109,1.387154,7.932236,-94.0,44.0,261.0,-29.0,0.0,125.0,-971.0,528.0,303.0,1019.308,-2.797187,3749.0,-0.04679357,-9.793859e-05,-0.004649044,0.04429869,-0.491432,0.5283699,67490.0,33124.0,24580.0,0.0,5.0,-21.0,0,None
2022-12-29 12:00:06.202000,0:00:00.100000,353.051,0.0999999999999659,90.0,1144.0,23566.0,4906.0,95.0,1160.0,671.0,4909.0,-38.21574,3.822924,-0.04100113,-0.006087604,-0.4752892,67.48,-0.04679357,-0.004649044,-0.491432,0.5852754,1.592037,8.841612,-95.0,2.0,262.0,-13.0,-21.0,130.0,-1218.0,481.0,293.0,1019.312,-2.793594,3749.0,-0.04679357,-9.793859e-05,-0.004649044,0.04429869,-0.491432,0.5283699,67490.0,33124.0,24580.0,0.0,5.0,-21.0,0,None
2022-12-29 12:00:06.302000,0:00:00.100000,353.151,0.1000000000000227,90.0,1144.0,23566.0,4906.0,95.0,1089.0,671.0,4908.0,-38.21574,3.822924,-0.04378854,-0.01155735,-0.3673798,67.43999,-0.0503396,-0.01062023,-0.3837779,0.5505148,1.768017,10.14219,-66.0,2.0,274.0,12.0,-2.0,127.0,-1100.0,555.0,288.0,1019.277,-2.828281,3749.0,-0.0503396,-0.002964801,-0.01062023,0.002315552,-0.3837779,0.5556955,67490.0,33124.0,24580.0,0.0,5.0,-21.0,0,None
2022-12-29 12:00:06.402000,0:00:00.100000,353.251,0.0999999999999659,90.0,1196.0,23578.0,4896.0,95.0,1102.0,671.0,4916.0,-38.21953,3.823196,-0.04378854,-0.01155735,-0.3673798,67.43999,-0.0503396,-0.01062023,-0.3837779,0.657391,1.675662,10.30906,-34.0,16.0,288.0,-35.0,34.0,80.0,-979.0,556.0,288.0,1019.238,-2.866875,3749.0,-0.0503396,-0.002964801,-0.01062023,0.002315552,-0.3837779,0.5556955,67490.0,33124.0,24580.0,0.0,5.0,-21.0,0,None
2022-12-29 12:00:06.502000,0:00:00.100000,353.351,0.1000000000000227,90.0,1196.0,23578.0,4896.0,95.0,1196.0,672.0,4909.0,-38.21953,3.823196,-0.04211629,-0.01631496,-0.261548,67.4,-0.04818103,-0.01643615,-0.2782132,0.6209757,1.625039,10.66976,-34.0,-50.0,286.0,13.0,-13.0,70.0,-1195.0,525.0,274.0,1019.237,-2.867812,3749.0,-0.04818103,-0.01395598,-0.01643615,-0.05086654,-0.2782132,0.5259812,67390.0,34646.0,24480.0,0.0,9.0,-12.0,0,None
2022-12-29 12:00:06.602000,0:00:00.100000,353.451,0.1000000000000227,90.0,1196.0,23578.0,4896.0,95.0,1165.0,672.0,4912.0,-38.22368,3.823467,-0.04211629,-0.01631496,-0.261548,67.4,-0.04818103,-0.01643615,-0.2782132,0.6040069,1.701753,12.15627,-58.0,-37.0,300.0,89.0,0.0,54.0,-1104.0,512.0,288.0,1019.186,-2.919688,3749.0,-0.04818103,-0.01395598,-0.01643615,-0.05086654,-0.2782132,0.5259812,67390.0,34646.0,24480.0,0.0,9.0,-12.0,0,None
2022-12-29 12:00:06.702000,0:00:00.100000,353.551,0.0999999999999659,90.0,1196.0,23578.0,4896.0,95.0,1096.0,672.0,4908.0,-38.22368,3.823467,-0.0456114,-0.02982805,-0.1571185,67.38,-0.05108765,-0.03062949,-0.1745257,0.5254204,1.58851,12.6009,-62.0,-48.0,309.0,15.0,-7.0,63.0,-1050.0,529.0,295.0,1019.183,-2.922656,3749.0,-0.05108765,-0.00748108,-0.03062949,-0.0489888,-0.1745257,0.5291302,67390.0,34646.0,24480.0,0.0,9.0,-12.0,0,None
2022-12-29 12:00:06.802000,0:00:00.100000,353.651,0.1000000000000227,90.0,1196.0,23578.0,4896.0,95.0,1105.0,673.0,4908.0,-38.22811,3.82375,-0.0456114,-0.02982805,-0.1571185,67.38,-0.05108765,-0.03062949,-0.1745257,0.620146,1.427508,12.06581,-84.0,-26.0,315.0,-4.0,17.0,23.0,-956.0,512.0,303.0,1019.166,-2.939141,3749.0,-0.05108765,-0.00748108,-0.03062949,-0.0489888,-0.1745257,0.5291302,67390.0,34646.0,24480.0,0.0,9.0,-12.0,0,None
2022-12-29 12:00:06.902000,0:00:00.100000,353.751,0.0999999999999659,90.0,1199.0,23590.0,4906.0,95.0,1179.0,673.0,4916.0,-38.22811,3.82375,-0.04111023,-0.04184702,-0.05330787,67.37,-0.04702464,-0.0425899,-0.0708961,0.6622932,1.491174,11.67943,-91.0,0.0,304.0,14.0,-20.0,10.0,-1208.0,499.0,272.0,1019.173,-2.932031,3750.0,-0.04702464,-0.02084718,-0.0425899,0.0007841749,-0.0708961,0.499525,67390.0,34646.0,24480.0,0.0,9.0,-12.0,0,None
2022-12-29 12:00:07.002000,0:00:00.100000,353.851,0.1000000000000227,90.0,1199.0,23590.0,4906.0,95.0,1199.0,673.0,4909.0,-38.2327,3.824044,-0.04111023,-0.04184702,-0.05330787,67.37,-0.04702464,-0.0425899,-0.0708961,0.6099542,1.599776,12.74401,-72.0,-57.0,319.0,5.0,24.0,-1.0,-1122.0,532.0,278.0,1019.14,-2.965547,3749.0,-0.04702464,-0.02084718,-0.0425899,0.0007841749,-0.0708961,0.499525,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.102000,0:00:00.100000,353.951,0.1000000000000227,90.0,1199.0,23590.0,4906.0,95.0,1126.0,674.0,4900.0,-38.2327,3.824044,-0.03747313,-0.05704177,0.05433114,67.4,-0.04303316,-0.05805106,0.0366647,0.6139882,1.482469,13.49591,-63.0,-26.0,311.0,-38.0,13.0,-4.0,-875.0,536.0,311.0,1019.12,-2.984844,3750.0,-0.04303316,0.01331616,-0.05805106,-0.02673548,0.0366647,0.5369573,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.202000,0:00:00.100000,354.051,0.0999999999999659,90.0,1199.0,23590.0,4906.0,95.0,1022.0,674.0,4909.0,-38.23764,3.824362,-0.03747313,-0.05704177,0.05433114,67.4,-0.04303316,-0.05805106,0.0366647,0.5771626,1.661811,14.13242,-59.0,-11.0,297.0,-19.0,7.0,-28.0,-1102.0,530.0,310.0,1019.15,-2.955156,3750.0,-0.04303316,0.01331616,-0.05805106,-0.02673548,0.0366647,0.5369573,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.302000,0:00:00.100000,354.151,0.1000000000000227,90.0,1199.0,23590.0,4906.0,95.0,1076.0,674.0,4909.0,-38.23764,3.824362,-0.02706713,-0.06329247,0.163053,67.43999,-0.03339392,-0.06463476,0.1458066,0.5565466,1.843279,14.48328,-42.0,9.0,301.0,43.0,44.0,-39.0,-965.0,529.0,268.0,1019.094,-3.011641,3750.0,-0.03339392,0.04460565,-0.06463476,0.009501467,0.1458066,0.5297274,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.502000,0:00:00.200000,354.351,0.1999999999999886,90.0,1072.0,23613.0,4896.0,95.0,1069.0,675.0,4909.0,-38.24258,3.824702,-0.02706713,-0.06329247,0.163053,67.43999,-0.03339392,-0.06463476,0.1458066,0.6550428,1.811097,15.0349,-51.0,20.0,307.0,19.0,-10.0,-68.0,-1092.0,558.0,290.0,1019.121,-2.983906,3750.0,-0.03339392,0.04460565,-0.06463476,0.009501467,0.1458066,0.5297274,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.602000,0:00:00.100000,354.451,0.1000000000000227,90.0,1072.0,23613.0,4896.0,95.0,1048.0,675.0,4909.0,-38.24801,3.825073,-0.02706713,-0.06329247,0.163053,67.43999,-0.03339392,-0.06463476,0.1458066,0.6940935,1.758654,13.00571,-56.0,7.0,303.0,-56.0,-8.0,-80.0,-865.0,534.0,320.0,1019.058,-3.047109,3750.0,-0.03339392,0.04460565,-0.06463476,0.009501467,0.1458066,0.5297274,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.702000,0:00:00.100000,354.551,0.0999999999999659,90.0,1072.0,23613.0,4896.0,95.0,1057.0,675.0,4890.0,-38.24801,3.825073,-0.02296879,-0.0671965,0.3771007,67.53,-0.02761351,-0.06867553,0.3599972,0.687346,1.775239,11.37858,-71.0,10.0,296.0,-34.0,-22.0,-118.0,-1082.0,520.0,288.0,1019.092,-3.013515,3750.0,-0.02761351,-0.02299684,-0.06867553,0.0100699,0.3599972,0.5202665,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.802000,0:00:00.100000,354.651,0.1000000000000227,90.0,1072.0,23613.0,4896.0,95.0,1100.0,676.0,4908.0,-38.25383,3.825475,-0.02296879,-0.0671965,0.3771007,67.53,-0.02761351,-0.06867553,0.3599972,0.6531591,1.852198,13.53716,-64.0,76.0,291.0,18.0,-2.0,-102.0,-1183.0,534.0,306.0,1019.097,-3.008203,3750.0,-0.02761351,-0.02299684,-0.06867553,0.0100699,0.3599972,0.5202665,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:07.902000,0:00:00.100000,354.751,0.0999999999999659,90.0,1103.0,23594.0,4909.0,95.0,1133.0,676.0,4912.0,-38.25383,3.825475,-0.01786679,-0.05762852,0.4902243,67.56,-0.01932329,-0.05891966,0.4729982,0.5958154,1.837796,12.59688,-57.0,68.0,277.0,51.0,35.0,-115.0,-1039.0,551.0,271.0,1019.074,-3.031562,3751.0,-0.01932329,0.03500663,-0.05891966,0.06838796,0.4729982,0.55133,67390.0,148.0,24480.0,2.0,8.0,-10.0,0,None
2022-12-29 12:00:08.002000,0:00:00.100000,354.851,0.1000000000000227,90.0,1103.0,23594.0,4909.0,95.0,1103.0,676.0,4908.0,-38.2597,3.825904,-0.01786679,-0.05762852,0.4902243,67.56,-0.01932329,-0.05891966,0.4729982,0.6338159,1.804358,15.411,-64.0,19.0,282.0,28.0,52.0,-123.0,-1002.0,569.0,320.0,1019.113,-2.991797,3750.0,-0.01932329,0.03500663,-0.05891966,0.06838796,0.4729982,0.55133,67590.0,3288.0,24680.0,2.0,-4.0,-28.0,0,None
2022-12-29 12:00:08.102000,0:00:00.100000,354.951,0.1000000000000227,90.0,1103.0,23594.0,4909.0,95.0,1077.0,677.0,4909.0,-38.2597,3.825904,-0.009491812,-0.05300885,0.6017326,67.6,-0.01099449,-0.0550743,0.5852005,0.6589414,1.628607,14.05055,-52.0,24.0,251.0,39.0,87.0,-155.0,-901.0,547.0,279.0,1019.096,-3.009687,3750.0,-0.01099449,0.08719679,-0.0550743,0.02409706,0.5852005,0.5472402,67590.0,3288.0,24680.0,2.0,-4.0,-28.0,0,None
2022-12-29 12:00:08.202000,0:00:00.100000,355.051,0.0999999999999659,90.0,1103.0,23594.0,4909.0,95.0,1002.0,677.0,4903.0,-38.2597,3.825904,-0.009491812,-0.05300885,0.6017326,67.6,-0.01099449,-0.0550743,0.5852005,0.6247836,1.671155,16.56712,-54.0,-3.0,247.0,43.0,51.0,-161.0,-1051.0,554.0,313.0,1019.12,-2.985156,3751.0,-0.01099449,0.08719679,-0.0550743,0.02409706,0.5852005,0.5472402,67590.0,3288.0,24680.0,2.0,-4.0,-28.0,0,None
2022-12-29 12:00:08.282000,0:00:00.080000,355.151,0.1000000000000227,90.0,1103.0,23594.0,4909.0,95.0,1021.0,677.0,4908.0,-38.26538,3.82635,0.0009481457,-0.05192917,0.7125449,67.63,-0.001343363,-0.05465475,0.6956638,0.6195001,1.692361,11.24481,-63.0,42.0,240.0,32.0,52.0,-183.0,-978.0,543.0,293.0,1019.137,-2.968203,3751.0,-0.001343363,0.05262226,-0.05465475,0.04285166,0.6956638,0.5439071,67590.0,3288.0,24680.0,2.0,-4.0,-28.0,0,None
2022-12-29 12:00:08.402000,0:00:00.120000,355.251,0.0999999999999659,90.0,1139.0,23578.0,4891.0,95.0,1107.0,678.0,4912.0,-38.27102,3.826803,0.0009481457,-0.05192917,0.7125449,67.63,-0.001343363,-0.05465475,0.6956638,0.677866,1.558172,13.14708,-57.0,-22.0,239.0,20.0,24.0,-176.0,-998.0,558.0,323.0,1019.139,-2.965859,0.0,-0.001343363,0.05262226,-0.05465475,0.04285166,0.6956638,0.5439071,67590.0,3288.0,24680.0,2.0,-4.0,-28.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:08.502000,0:00:00.100000,355.351,0.1000000000000227,90.0,1139.0,23578.0,4891.0,95.0,1139.0,678.0,4914.0,-38.27102,3.826803,0.006931718,-0.05261629,0.8235308,67.64,0.005018699,-0.05466636,0.8067976,0.6534191,1.35926,9.388816,-38.0,53.0,213.0,44.0,43.0,-210.0,-937.0,554.0,261.0,1019.101,-3.003828,0.0,0.005018699,0.04368947,-0.05466636,0.05351547,0.8067976,0.5549377,67640.0,4880.0,24730.0,-3.0,-6.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:08.602000,0:00:00.100000,355.451,0.1000000000000227,90.0,1139.0,23578.0,4891.0,95.0,1129.0,678.0,4914.0,-38.27666,3.827254,0.006931718,-0.05261629,0.8235308,67.64,0.005018699,-0.05466636,0.8067976,0.561744,1.54574,15.58617,-7.0,-16.0,199.0,73.0,57.0,-199.0,-1050.0,599.0,321.0,1019.139,-2.966094,0.0,0.005018699,0.04368947,-0.05466636,0.05351547,0.8067976,0.5549377,67640.0,4880.0,24730.0,-3.0,-6.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:08.702000,0:00:00.100000,355.551,0.0999999999999659,90.0,1139.0,23578.0,4891.0,95.0,1172.0,679.0,4908.0,-38.27666,3.827254,0.009813842,-0.05234161,0.9382114,67.64,0.007121112,-0.05604588,0.9213958,0.5689461,1.708799,13.08084,-7.0,-38.0,189.0,99.0,20.0,-239.0,-995.0,610.0,280.0,1019.1,-3.004766,0.0,0.007121112,0.02036615,-0.05604588,-0.03843221,0.9213958,0.6105099,67640.0,4880.0,24730.0,-3.0,-6.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:08.802000,0:00:00.100000,355.651,0.1000000000000227,90.0,1139.0,23578.0,4891.0,95.0,1213.0,679.0,4908.0,-38.28229,3.827697,0.009813842,-0.05234161,0.9382114,67.64,0.007121112,-0.05604588,0.9213958,0.5814824,1.509555,12.17596,-30.0,28.0,183.0,57.0,-7.0,-230.0,-1052.0,574.0,302.0,1019.104,-3.001172,0.0,0.007121112,0.02036615,-0.05604588,-0.03843221,0.9213958,0.6105099,67640.0,4880.0,24730.0,-3.0,-6.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:08.902000,0:00:00.100000,355.751,0.0999999999999659,90.0,1157.0,23571.0,4906.0,95.0,1195.0,679.0,4912.0,-38.28229,3.827697,0.009350622,-0.05443957,1.053648,67.64,0.008058509,-0.0574399,1.036978,0.4938343,1.43945,15.48981,-9.0,-18.0,158.0,74.0,-34.0,-237.0,-1048.0,573.0,307.0,1019.132,-2.973594,0.0,0.008058509,-0.03431823,-0.0574399,-0.01848499,1.036978,0.5734906,67640.0,4880.0,24730.0,-3.0,-6.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.002000,0:00:00.100000,355.851,0.1000000000000227,90.0,1157.0,23571.0,4906.0,95.0,1157.0,680.0,4909.0,-38.28808,3.828135,0.009350622,-0.05443957,1.053648,67.64,0.008058509,-0.0574399,1.036978,0.5215977,1.218526,10.86991,-8.0,-15.0,158.0,84.0,-94.0,-265.0,-1055.0,568.0,299.0,1019.134,-2.971562,0.0,0.008058509,-0.03431823,-0.0574399,-0.01848499,1.036978,0.5734906,67640.0,6536.0,24730.0,-6.0,-5.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.102000,0:00:00.100000,355.951,0.1000000000000227,90.0,1157.0,23571.0,4906.0,95.0,1154.0,680.0,4900.0,-38.28808,3.828135,-0.00165543,-0.05977329,1.16818,67.64,-0.001675664,-0.06200995,1.151794,0.3791729,1.248428,10.60548,-17.0,-38.0,133.0,8.0,-4.0,-270.0,-1034.0,560.0,324.0,1019.168,-2.937578,0.0,-0.001675664,-0.004339657,-0.06200995,-0.03831448,1.151794,0.5605529,67640.0,6536.0,24730.0,-6.0,-5.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.202000,0:00:00.100000,356.051,0.0999999999999659,90.0,1157.0,23571.0,4906.0,95.0,1103.0,680.0,4900.0,-38.29381,3.828569,-0.00165543,-0.05977329,1.16818,67.64,-0.001675664,-0.06200995,1.151794,0.4490146,1.289091,9.545819,16.0,16.0,122.0,31.0,-43.0,-266.0,-946.0,579.0,313.0,1019.178,-2.927031,0.0,-0.001675664,-0.004339657,-0.06200995,-0.03831448,1.151794,0.5605529,67640.0,6536.0,24730.0,-6.0,-5.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.302000,0:00:00.100000,356.151,0.1000000000000227,90.0,1157.0,23571.0,4906.0,95.0,1160.0,680.0,4890.0,-38.29381,3.828569,0.0001098029,-0.05847741,1.281933,67.64,0.001225412,-0.06066859,1.265613,0.5517402,1.13714,9.946561,21.0,56.0,107.0,47.0,55.0,-251.0,-1062.0,584.0,292.0,1019.134,-2.971406,0.0,0.001225412,0.05504107,-0.06066859,0.05638553,1.265613,0.5843861,67640.0,6536.0,24730.0,-6.0,-5.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.402000,0:00:00.100000,356.251,0.0999999999999659,90.0,1168.0,23571.0,4893.0,95.0,1181.0,681.0,4911.0,-38.29957,3.829011,0.0001098029,-0.05847741,1.281933,67.64,0.001225412,-0.06066859,1.265613,0.543862,1.161028,11.17195,-6.0,-2.0,88.0,32.0,-10.0,-278.0,-1177.0,528.0,284.0,1019.143,-2.961953,0.0,0.001225412,0.05504107,-0.06066859,0.05638553,1.265613,0.5843861,67640.0,6536.0,24730.0,-6.0,-5.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.502000,0:00:00.100000,356.351,0.1000000000000227,90.0,1168.0,23571.0,4893.0,95.0,1168.0,681.0,4912.0,-38.29957,3.829011,0.009941036,-0.0570091,1.393586,67.63,0.01174443,-0.05873765,1.377584,0.6127657,0.9574995,9.761463,19.0,26.0,62.0,15.0,54.0,-279.0,-961.0,578.0,291.0,1019.09,-3.015547,0.0,0.01174443,0.05470135,-0.05873765,0.02643489,1.377584,0.5782324,67630.0,8152.0,24720.0,0.0,4.0,-39.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.602000,0:00:00.100000,356.451,0.1000000000000227,90.0,1168.0,23571.0,4893.0,95.0,1117.0,681.0,4896.0,-38.30477,3.829454,0.009941036,-0.0570091,1.393586,67.63,0.01174443,-0.05873765,1.377584,0.5995425,0.8603556,8.304534,32.0,30.0,51.0,31.0,20.0,-286.0,-1076.0,598.0,301.0,1019.096,-3.00914,0.0,0.01174443,0.05470135,-0.05873765,0.02643489,1.377584,0.5782324,67630.0,8152.0,24720.0,0.0,4.0,-39.0,1,29_temperature_avg_constant_0
